Numero departement,Departement,Ville,Localisation,Type,Logo
59,Nord,Aulnoy-lez-Valenciennes,Aulnoy-lez-Valenciennes Nord France,Police,small_blue
59,Nord,Beuvrages,Beuvrages Nord France,Police,small_blue
59,Nord,Bruay-sur-l'Escaut,Bruay-sur-l'Escaut Nord France,Police,small_blue
59,Nord,Crespin,Crespin Nord France,Police,small_blue
59,Nord,Denain,Denain Nord France,Police,small_blue
59,Nord,Escaudain,Escaudain Nord France,Police,small_blue
59,Nord,Fresnes-sur-Escaut,Fresnes-sur-Escaut Nord France,Police,small_blue
59,Nord,Maing,Maing Nord France,Police,small_blue
59,Nord,Marly,Marly Nord France,Police,small_blue
59,Nord,Neuville-sur-Escaut,Neuville-sur-Escaut Nord France,Police,small_blue
59,Nord,Petite-Forêt,Petite-Forêt Nord France,Police,small_blue
59,Nord,Quievrechain,Quievrechain Nord France,Police,small_blue
59,Nord,Saint-Amand-les-Eaux,Saint-Amand-les-Eaux Nord France,Police,small_blue
59,Nord,Saint-Saulve,Saint-Saulve Nord France,Police,small_blue
59,Nord,Saultain,Saultain Nord France,Police,small_blue
59,Nord,Vieux-Condé,Vieux-Condé Nord France,Police,small_blue
59,Nord,La Madeleine,La Madeleine Nord France,Police,small_blue
59,Nord,Bondues.,Bondues. Nord France,Police,small_blue
59,Nord,Caudry,Caudry Nord France,Gendarmerie,small_green
59,Nord,Esquelbecq,Esquelbecq Nord France,Gendarmerie,small_green
59,Nord,Merville,Merville Nord France,Gendarmerie,small_green
59,Nord,Meteren,Meteren Nord France,Gendarmerie,small_green
59,Nord,Verlinghem,Verlinghem Nord France,Gendarmerie,small_green
59,Nord,Salome Nord France,Salome Nord France,Gendarmerie,small_green
59,Nord,Cantin,Cantin Nord France,Gendarmerie,small_green
59,Nord,Hamel Nord France,Hamel Nord France,Gendarmerie,small_green
59,Nord,Bray-Dunes,Bray-Dunes Nord France,Gendarmerie,small_green
59,Nord,Spycker,Spycker Nord France,Gendarmerie,small_green
59,Nord,Hordain,Hordain Nord France,Gendarmerie,small_green
59,Nord,Haussy,Haussy Nord France,Gendarmerie,small_green
59,Nord,Le-Quesnoy,Le-Quesnoy Nord France,Gendarmerie,small_green
59,Nord,Terdeghem,Terdeghem Nord France,Gendarmerie,small_green
59,Nord,Hondschotte,Hondschotte Nord France,Gendarmerie,small_green
59,Nord,Quesnoy-sur-Deule,Quesnoy-sur-Deule Nord France,Gendarmerie,small_green
59,Nord,Ghyvelde,Ghyvelde Nord France,Gendarmerie,small_green
59,Nord,Arleux.,Arleux. Nord France,Gendarmerie,small_green
60,Oise,Creil,Creil Oise France,Police,small_blue
60,Oise,Beauvais,Beauvais Oise France,Police,small_blue
60,Oise,Nogent-sur-Oise,Nogent-sur-Oise Oise France,Police,small_blue
60,Oise,Compiègne,Compiègne Oise France,Police,small_blue
60,Oise,Méru,Méru Oise France,Gendarmerie,small_green
60,Oise,Nogent-sur-Oise,Nogent-sur-Oise Oise France,Gendarmerie,small_green
60,Oise,Compiègne,Compiègne Oise France,Gendarmerie,small_green
60,Oise,Senlis,Senlis Oise France,Gendarmerie,small_green
60,Oise,Breuil-le-Sec,Breuil-le-Sec Oise France,Gendarmerie,small_green
60,Oise,Noyon,Noyon Oise France,Gendarmerie,small_green
60,Oise,Angy,Angy Oise France,Gendarmerie,small_green
60,Oise,Crépy-en-Valois,Crépy-en-Valois Oise France,Gendarmerie,small_green
60,Oise,Plailly,Plailly Oise France,Gendarmerie,small_green
60,Oise,Pont-Sainte-Maxence,Pont-Sainte-Maxence Oise France,Gendarmerie,small_green
60,Oise,Bailleul-sur-Thérain,Bailleul-sur-Thérain Oise France,Gendarmerie,small_green
60,Oise,Saint-Just-en-Chaussée,Saint-Just-en-Chaussée Oise France,Gendarmerie,small_green
60,Oise,Monceaux,Monceaux Oise France,Gendarmerie,small_green
60,Oise,Liancourt,Liancourt Oise France,Gendarmerie,small_green
60,Oise,Précy-sur-Oise,Précy-sur-Oise Oise France,Gendarmerie,small_green
60,Oise,Essuiles-Saint-Rimault,Essuiles-Saint-Rimault Oise France,Gendarmerie,small_green
60,Oise,Fontaine-Chaalis,Fontaine-Chaalis Oise France,Gendarmerie,small_green
60,Oise,Gouvieux,Gouvieux Oise France,Gendarmerie,small_green
60,Oise,Chantilly Oise France,Chantilly Oise France,Gendarmerie,small_green
60,Oise,Longueil-Sainte-Marie,Longueil-Sainte-Marie Oise France,Gendarmerie,small_green
60,Oise,Rémy Oise France,Rémy Oise France,Gendarmerie,small_green
60,Oise,Néry Oise France,Néry Oise France,Gendarmerie,small_green
60,Oise,Mongneville,Mongneville Oise France,Gendarmerie,small_green
60,Oise,Lachelle,Lachelle Oise France,Gendarmerie,small_green
60,Oise,Apremont,Apremont Oise France,Gendarmerie,small_green
60,Oise,Auneuil,Auneuil Oise France,Gendarmerie,small_green
60,Oise,Avilly-Saint-Léonard,Avilly-Saint-Léonard Oise France,Gendarmerie,small_green
60,Oise,Barbery,Barbery Oise France,Gendarmerie,small_green
60,Oise,Béthisy-Saint-Pierre,Béthisy-Saint-Pierre Oise France,Gendarmerie,small_green
60,Oise,Breteuil,Breteuil Oise France,Gendarmerie,small_green
60,Oise,Bury Oise France,Bury Oise France,Gendarmerie,small_green
60,Oise,Chamant,Chamant Oise France,Gendarmerie,small_green
60,Oise,Chambly,Chambly Oise France,Gendarmerie,small_green
60,Oise,Clermont Oise France,Clermont Oise France,Gendarmerie,small_green
60,Oise,Coye-la-Fôret,Coye-la-Fôret Oise France,Gendarmerie,small_green
60,Oise,Cramoisy,Cramoisy Oise France,Gendarmerie,small_green
60,Oise,Ermenonville,Ermenonville Oise France,Gendarmerie,small_green
60,Oise,Eve Oise France,Eve Oise France,Gendarmerie,small_green
60,Oise,Fitz-James,Fitz-James Oise France,Gendarmerie,small_green
60,Oise,Grandvilliers,Grandvilliers Oise France,Gendarmerie,small_green
60,Oise,Lagny-le-Sec,Lagny-le-Sec Oise France,Gendarmerie,small_green
60,Oise,Laigneville,Laigneville Oise France,Gendarmerie,small_green
60,Oise,Maysel Oise France,Maysel Oise France,Gendarmerie,small_green
60,Oise,Montmartin,Montmartin Oise France,Gendarmerie,small_green
60,Oise,Mouy,Mouy Oise France,Gendarmerie,small_green
60,Oise,Quinquempoix,Quinquempoix Oise France,Gendarmerie,small_green
60,Oise,Rieux,Rieux Oise France,Gendarmerie,small_green
60,Oise,Rully,Rully Oise France,Gendarmerie,small_green
60,Oise,Thiverny,Thiverny Oise France,Gendarmerie,small_green
60,Oise,Villers-Saint-Frambourg,Villers-Saint-Frambourg Oise France,Gendarmerie,small_green
60,Oise,Vineuil-Saint-Firmin,Vineuil-Saint-Firmin Oise France,Gendarmerie,small_green
60,Oise,Aumont-en-Halatte,Aumont-en-Halatte Oise France,Gendarmerie,small_green
60,Oise,Le-Mesnil-en-Thelle,Le-Mesnil-en-Thelle Oise France,Gendarmerie,small_green
60,Oise,Saint-Sulpice,Saint-Sulpice Oise France,Gendarmerie,small_green
60,Oise,Verneuil-sur-Halatte,Verneuil-sur-Halatte Oise France,Gendarmerie,small_green
60,Oise,Saint-Vaast-les-Mello,Saint-Vaast-les-Mello Oise France,Gendarmerie,small_green
60,Oise,Plessis-Belleville,Plessis-Belleville Oise France,Gendarmerie,small_green
60,Oise,Francières,Francières Oise France,Gendarmerie,small_green
60,Oise,Feuquières,Feuquières Oise France,Gendarmerie,small_green
60,Oise,Chiry-Ourscamp,Chiry-Ourscamp Oise France,Gendarmerie,small_green
61,Orne,Argentan,Argentan Orne France,Police,small_blue
61,Orne,Flers,Flers Orne France,Police,small_blue
61,Orne,L'Aigle,L'Aigle Orne France,Gendarmerie,small_green
61,Orne,Mortagne-au-Perche,Mortagne-au-Perche Orne France,Gendarmerie,small_green
61,Orne,Tinchebray,Tinchebray Orne France,Gendarmerie,small_green
61,Orne,Bagnoles-de-Loorne,Bagnoles-de-Loorne Orne France,Gendarmerie,small_green
62,Pas-de-Calais,Arras,Arras Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Boulogne-sur-Mer,Boulogne-sur-Mer Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Saint-Léonard Pas-de-Calais France,Saint-Léonard Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Saint-Omer,Saint-Omer Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Dainville,Dainville Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Sainte-Catherine Pas-de-Calais France,Sainte-Catherine Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Saint-Laurent-Blangy,Saint-Laurent-Blangy Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Avion Pas-de-Calais France,Avion Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Le-Portel,Le-Portel Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Outreau,Outreau Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Courrières,Courrières Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Estevelles,Estevelles Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Henin-Beaumont,Henin-Beaumont Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Leforest,Leforest Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Coquelles,Coquelles Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Le-Touquet-Paris-Plage,Le-Touquet-Paris-Plage Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Carvin,Carvin Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Saint-Martin-Boulogne,Saint-Martin-Boulogne Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Wimereux,Wimereux Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Lens,Lens Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Libercourt,Libercourt Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Liévin,Liévin Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Mazingarbe,Mazingarbe Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Noyelles-Godault,Noyelles-Godault Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Oignies,Oignies Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Vendin-le-Vieil,Vendin-le-Vieil Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Arques,Arques Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Clairmarais,Clairmarais Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Longuenesse,Longuenesse Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Burbure,Burbure Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Lillers,Lillers Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Annequin,Annequin Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Annezin,Annezin Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Auchy-les-Mines,Auchy-les-Mines Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Beuvry,Beuvry Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Billy-Berclau,Billy-Berclau Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Cambrin,Cambrin Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Cuinchy,Cuinchy Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Douvrin,Douvrin Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Festubert,Festubert Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Haisnes,Haisnes Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Labourse,Labourse Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Noyelles-lès-Varmelles,Noyelles-lès-Varmelles Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Sailly-Labourse,Sailly-Labourse Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Vermelles,Vermelles Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Verquigneul,Verquigneul Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Violaines,Violaines Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Lapugnoy,Lapugnoy Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Marnes-les-Mines,Marnes-les-Mines Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Douvrin,Douvrin Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Calais,Calais Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Cambrin.,Cambrin. Pas-de-Calais France,Police,small_blue
62,Pas-de-Calais,Guines Pas-de-Calais France,Guines Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Hardingem,Hardingem Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Equihen-Plage,Equihen-Plage Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Hardelot-Samer,Hardelot-Samer Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Etaples,Etaples Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Saint-Paul-sur-Ternoise,Saint-Paul-sur-Ternoise Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Neufchatel,Neufchatel Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Samer,Samer Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Hesdin-l'Abbé,Hesdin-l'Abbé Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Richebourg,Richebourg Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Lestrem,Lestrem Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Estrée-Blanche,Estrée-Blanche Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Hinges,Hinges Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Bapaume,Bapaume Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Frevent,Frevent Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Ytres,Ytres Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Laventie,Laventie Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Saint-Venan,Saint-Venan Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Balinghem,Balinghem Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Sainte-Marie-Kerque,Sainte-Marie-Kerque Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Saint-Omer-Capelle,Saint-Omer-Capelle Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Saint-Folquin,Saint-Folquin Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Aire-sur-la-Lys,Aire-sur-la-Lys Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Wavrans-sur-l'AA,Wavrans-sur-l'AA Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Serques,Serques Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Maroeuil,Maroeuil Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Vitry-en-Artois,Vitry-en-Artois Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Tortequesnes,Tortequesnes Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Montreuil-sur-Mer,Montreuil-sur-Mer Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,Nordausques,Nordausques Pas-de-Calais France,Gendarmerie,small_green
62,Pas-de-Calais,La Couture.,La Couture. Pas-de-Calais France,Gendarmerie,small_green
63,Puy-de-Dôme,Chamalières,Chamalières Puy-de-Dôme France,Police,small_blue
63,Puy-de-Dôme,Clermont-Ferrand,Clermont-Ferrand Puy-de-Dôme France,Police,small_blue
63,Puy-de-Dôme,Puy-Guillaume,Puy-Guillaume Puy-de-Dôme France,Gendarmerie,small_green
63,Puy-de-Dôme,Thiers,Thiers Puy-de-Dôme France,Gendarmerie,small_green
63,Puy-de-Dôme,Brassac-les-Mines,Brassac-les-Mines Puy-de-Dôme France,Gendarmerie,small_green
63,Puy-de-Dôme,Le Mont-Doré.,Le Mont-Doré. Puy-de-Dôme France,Gendarmerie,small_green
64,Pyrénées-Atlantiques,Pau,Pau Pyrénées-Atlantiques France,Police,small_blue
64,Pyrénées-Atlantiques,Anglet,Anglet Pyrénées-Atlantiques France,Police,small_blue
64,Pyrénées-Atlantiques,Bayonne,Bayonne Pyrénées-Atlantiques France,Police,small_blue
64,Pyrénées-Atlantiques,Biarritz,Biarritz Pyrénées-Atlantiques France,Police,small_blue
64,Pyrénées-Atlantiques,Arros-de-Nay,Arros-de-Nay Pyrénées-Atlantiques France,Gendarmerie,small_green
64,Pyrénées-Atlantiques,Laroin,Laroin Pyrénées-Atlantiques France,Gendarmerie,small_green
64,Pyrénées-Atlantiques,Morlaas,Morlaas Pyrénées-Atlantiques France,Gendarmerie,small_green
64,Pyrénées-Atlantiques,arcangues,arcangues Pyrénées-Atlantiques France,Gendarmerie,small_green
65,Hautes-Pyrénées,Lourdes,Lourdes Hautes-Pyrénées France,Police,small_blue
65,Hautes-Pyrénées,Tarbes,Tarbes Hautes-Pyrénées France,Police,small_blue
65,Hautes-Pyrénées,Cauterets,Cauterets Hautes-Pyrénées France,Gendarmerie,small_green
65,Hautes-Pyrénées,Vignec,Vignec Hautes-Pyrénées France,Gendarmerie,small_green
65,Hautes-Pyrénées,Louey,Louey Hautes-Pyrénées France,Gendarmerie,small_green
65,Hautes-Pyrénées,Ade Hautes-Pyrénées France,Ade Hautes-Pyrénées France,Gendarmerie,small_green
66,Pyrénées-Orientales,Perpignan,Perpignan Pyrénées-Orientales France,Police,small_blue
66,Pyrénées-Orientales,Bompas,Bompas Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Pollestres,Pollestres Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Saint-André,Saint-André Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Rivesaltes,Rivesaltes Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Le Soler,Le Soler Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Sainte-Marie Pyrénées-Orientales France,Sainte-Marie Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Saint-Cyprien,Saint-Cyprien Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Céret,Céret Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Elne,Elne Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Amélie-les-Bains,Amélie-les-Bains Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Bages,Bages Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Baixas,Baixas Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Banyuls-sur-Mer,Banyuls-sur-Mer Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Canet-en-Roussillon,Canet-en-Roussillon Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Claira,Claira Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Collioure,Collioure Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Le-Barcares,Le-Barcares Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Le-Boulou,Le-Boulou Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Mont-Louis,Mont-Louis Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Pézilla-la-Rivière,Pézilla-la-Rivière Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Pia Pyrénées-Orientales France,Pia Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Prades,Prades Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Saint-Esteve,Saint-Esteve Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Saint-Laurent-de-la-Salanque,Saint-Laurent-de-la-Salanque Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Saint-Nazaire,Saint-Nazaire Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Saleilles,Saleilles Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Thuir,Thuir Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Toulouges,Toulouges Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Villeneuve-la-Raho,Villeneuve-la-Raho Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Vives Pyrénées-Orientales France,Vives Pyrénées-Orientales France,Gendarmerie,small_green
66,Pyrénées-Orientales,Saint-Cyprien,Saint-Cyprien Pyrénées-Orientales France,Gendarmerie,small_green
67,Bas-Rhin,Strasbourg,Strasbourg Bas-Rhin France,Police,small_blue
67,Bas-Rhin,Haguenau,Haguenau Bas-Rhin France,Police,small_blue
67,Bas-Rhin,Sélestat,Sélestat Bas-Rhin France,Police,small_blue
67,Bas-Rhin,Bischheim,Bischheim Bas-Rhin France,Police,small_blue
67,Bas-Rhin,Illkirch-Graffenstaden,Illkirch-Graffenstaden Bas-Rhin France,Police,small_blue
67,Bas-Rhin,Lingolsheim,Lingolsheim Bas-Rhin France,Police,small_blue
67,Bas-Rhin,Ostwald,Ostwald Bas-Rhin France,Police,small_blue
67,Bas-Rhin,Schiltigheim,Schiltigheim Bas-Rhin France,Police,small_blue
67,Bas-Rhin,Eckbolsheim,Eckbolsheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Fegersheim,Fegersheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Wolfisheim,Wolfisheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Bischoffsheim,Bischoffsheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Bischwiller,Bischwiller Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Bouxwiller,Bouxwiller Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Geispolsheim,Geispolsheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Hilsenheim,Hilsenheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Molsheim,Molsheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Mutzing,Mutzing Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Niederbronn-les-Bains,Niederbronn-les-Bains Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Niederschaeffolsheim,Niederschaeffolsheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Obernai,Obernai Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Oberschaeffolsheim,Oberschaeffolsheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Offendorf,Offendorf Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Reichstett,Reichstett Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Sarre-Union,Sarre-Union Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Saverne,Saverne Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Schweighouse-sur-Moder,Schweighouse-sur-Moder Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Souffelweyersheim,Souffelweyersheim Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Wasselonne,Wasselonne Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Erstein,Erstein Bas-Rhin France,Gendarmerie,small_green
67,Bas-Rhin,Mertzwiller,Mertzwiller Bas-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Guebwiller,Guebwiller Haut-Rhin France,Police,small_blue
68,Haut-Rhin,Mulhouse,Mulhouse Haut-Rhin France,Police,small_blue
68,Haut-Rhin,Saint-Louis Haut-Rhin France,Saint-Louis Haut-Rhin France,Police,small_blue
68,Haut-Rhin,Wittenheim,Wittenheim Haut-Rhin France,Police,small_blue
68,Haut-Rhin,Colmar,Colmar Haut-Rhin France,Police,small_blue
68,Haut-Rhin,Huningue,Huningue Haut-Rhin France,Police,small_blue
68,Haut-Rhin,Kingersheim,Kingersheim Haut-Rhin France,Police,small_blue
68,Haut-Rhin,Cernay,Cernay Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Altkirch,Altkirch Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Bergheim Haut-Rhin France,Bergheim Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Habsheim,Habsheim Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Hombourg,Hombourg Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Houssen,Houssen Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Illzach,Illzach Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Morschwiller-le-Bas,Morschwiller-le-Bas Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Ribeauville,Ribeauville Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Rixheim,Rixheim Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Sausheim,Sausheim Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Soultz,Soultz Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Sainte-Marie-aux-Mines,Sainte-Marie-aux-Mines Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Steinbach Haut-Rhin France,Steinbach Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Walheim Haut-Rhin France,Walheim Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Wintzenheim,Wintzenheim Haut-Rhin France,Gendarmerie,small_green
68,Haut-Rhin,Wittelsheim,Wittelsheim Haut-Rhin France,Gendarmerie,small_green
69,Rhône,Lyon,Lyon Rhône France,Police,small_blue
69,Rhône,Saint-Fons,Saint-Fons Rhône France,Police,small_blue
69,Rhône,Vaux-en-Velin,Vaux-en-Velin Rhône France,Police,small_blue
69,Rhône,Saint-Priest,Saint-Priest Rhône France,Police,small_blue
69,Rhône,Pierre-Bénite,Pierre-Bénite Rhône France,Police,small_blue
69,Rhône,Givors,Givors Rhône France,Police,small_blue
69,Rhône,Grigny,Grigny Rhône France,Police,small_blue
69,Rhône,Villefranche-sur-Saône,Villefranche-sur-Saône Rhône France,Police,small_blue
69,Rhône,Caluire et Cuire,Caluire et Cuire Rhône France,Police,small_blue
69,Rhône,Décines-Charpieu,Décines-Charpieu Rhône France,Police,small_blue
69,Rhône,Meyzieu,Meyzieu Rhône France,Police,small_blue
69,Rhône,Oullins,Oullins Rhône France,Police,small_blue
69,Rhône,Venissieux,Venissieux Rhône France,Police,small_blue
69,Rhône,Gleizé,Gleizé Rhône France,Police,small_blue
69,Rhône,Saint-Laurent-de-Mure,Saint-Laurent-de-Mure Rhône France,Gendarmerie,small_green
69,Rhône,Saint-Pierre-de-Chandieu,Saint-Pierre-de-Chandieu Rhône France,Gendarmerie,small_green
69,Rhône,Saint-Symphorien-d'Ozon,Saint-Symphorien-d'Ozon Rhône France,Gendarmerie,small_green
69,Rhône,Serrezin-du-Rhône,Serrezin-du-Rhône Rhône France,Gendarmerie,small_green
69,Rhône,Mions,Mions Rhône France,Gendarmerie,small_green
