DEP;P13_HNSCOL15P_DIPLMIN;P13_FNSCOL15P_DIPLMIN
92; 76,34801625; 119,811335719
92; 90,743371177; 120,821548287
92; 209,489571337; 227,085547245
92; 87,096959169; 165,341705936
92; 196,216744364; 316,705375392
92; 139,576734459; 214,62888823
92; 129,100269975; 175,167319868
92; 159,735374488; 277,649147657
92; 137,337494201; 175,917015885
92; 136,000557794; 160,539710613
92; 145,522372786; 239,023720232
92; 175,719951166; 161,865704179
92; 125,877293364; 138,105534237
92; 200,288249463; 232,017829662
92; 188,117840867; 254,218568378
92; 238,653277596; 343,954080359
92; 337,340750261; 417,457248258
92; 210,340214248; 345,44217429
92; 252,214824227; 275,443220828
92; 432,450298921; 541,556447554
92; 227,547242663; 276,673956991
92; 174,349527469; 216,054902772
92; 180,85509468; 195,601535909
92; 259,717958233; 213,75648024
92; 225,847078099; 290,195984197
92; 361,136176984; 353,627835325
92; 218,283541456; 304,227541561
92; 346,677652495; 258,186723192
92; 218,29602221; 282,126136451
92; 334,471501365; 569,301095561
92; 171,746010947; 235,869613931
92; 155,435777036; 187,509242587
92; 481,542351554; 621,586077881
92; 244,389678067; 342,433516174
92; 253,123207092; 237,638720478
92; 183,561879477; 209,251734372
92; 269,154479482; 302,829707065
92; 311,954753099; 290,511302525
92; 250,334227158; 181,781912723
92; 323,666905993; 232,700406795
92; 199,739329297; 237,634955086
92; 299,891167168; 317,30322327
92; 357,237684849; 512,689639984
92; 173,083880285; 338,542964695
92; 160,324282458; 203,145254246
92; 156,828526103; 223,905229314
92; 174,966753454; 186,802063021
92; 111,020487624; 167,756111337
92; 107,866260197; 168,158809233
92; 137,071362776; 188,337739961
92; 144,872275987; 266,744117654
92; 119,379215167; 161,967154309
92; 145,058816558; 244,96034996
92; 139,217382273; 138,675373565
92; 129,086231632; 131,213092446
92; 232,357392737; 308,530543596
92; 290,940583793; 377,754823497
92; 264,072814304; 310,750349682
92; 594,233745788; 395,810542284
92; 326,210070379; 457,482043529
92; 209,946620042; 346,719794897
92; 226,102027625; 283,729752054
92; 71,591439849; 99,71542529
92; 296,559128856; 387,248781685
92; 181,979117352; 319,936469902
92; 310,70545683; 387,919751225
92; 160,432914113; 335,192460423
92; 235,330916325; 321,460593621
92; 285,537015809; 400,396864061
92; 320,5898163; 435,523396228
92; 254,281813906; 299,5648749
92; 192,901171047; 233,673828277
92; 205,919615075; 310,254289027
92; 188,585598565; 273,859994141
92; 358,545630369; 360,495421973
92; 389,334425732; 526,648893393
92; 671,108970103; 455,104813492
92; 141,211099195; 217,453919546
92; 187,980926529; 245,455940784
92; 201,303415859; 233,91543544
92; 165,377461817; 287,470263944
92; 92,184826309; 172,407814165
92; 185,823339152; 211,378220352
92; 105,799092014; 230,521038097
92; 154,893308377; 187,044066526
92; 91,383564017; 185,238025835
92; 72,803265994; 134,61674881
92; 71,749498392; 183,209782613
92; 93,409730774; 139,58956297
92; 145,959627432; 225,864599712
92; 206,208206266; 297,280434894
92; 227,928205196; 222,10068543
92; 71,547538229; 140,116270179
92; 97,166844639; 183,522679105
92; 100,63739248; 131,698795757
92; 212,1751972; 327,925490626
92; 119,917782075; 180,905860484
92; 99,001638607; 140,358201595
92; 80,277322768; 116,996343443
92; 138,455908803; 147,905460778
92; 124,048083766; 235,181514451
92; 187,487038819; 351,012728831
92; 179,140156097; 241,391729938
92; 136,754482991; 265,197199239
92; 121,359942287; 194,991702442
92; 121,360349324; 211,462549531
92; 158,295573016; 280,041138025
92; 71,676985224; 119,06312008
92; 94,159193162; 205,952658568
92; 111,879299952; 218,862994096
92; 209,343714467; 327,088243412
92; 53,371184779; 191,415961805
92; 182,013441553; 180,072536896
92; 159,533121839; 249,598669396
92; 96,867737533; 127,210237072
92; 144,084559935; 198,962312943
92; 135,810157098; 172,703466253
92; 69,809170788; 60,592273253
92; 93,647652287; 159,544955325
92; 182,191059323; 254,104282152
92; 84,780102425; 108,754407704
92; 29,067521203; 56,223541802
92; 92,283715511; 149,458196568
92; 74,823110907; 189,271487714
92; 99,259187976; 181,093972995
92; 167,693571391; 296,828519745
92; 157,368679343; 158,689091067
92; 193,29107132; 349,593141128
92; 205,985900161; 235,830180946
92; 134,963735152; 218,910094241
92; 141,65654944; 184,20803764
92; 138,213187942; 184,443605584
92; 107,415920369; 150,534089534
92; 146,685665392; 151,833434672
92; 148,377204663; 161,175021954
92; 168,613875588; 268,964049087
92; 179,126749727; 245,314878383
92; 121,706099986; 170,931650864
92; 237,17641048; 274,845605086
92; 208,54048976; 302,377063379
92; 246,77376518; 291,186035751
92; 314,990619829; 414,430176185
92; 296,763384901; 442,909438645
92; 284,485943898; 340,309002624
92; 195,239128811; 297,917284484
92; 305,430169463; 357,938246502
92; 417,162069359; 469,594693333
92; 265,844991207; 260,079259442
92; 387,305829043; 423,696921828
92; 130,589357607; 189,592849582
92; 425,784953497; 447,359863402
92; 314,942277162; 393,337572584
92; 204,178190552; 101,521112613
92; 339,860584855; 367,574284882
92; 492,759214038; 429,134577008
92; 410,354709589; 446,473641759
92; 331,609111017; 279,101712181
92; 203,479107869; 300,348744587
92; 69,045301486; 102,3495568
92; 225,741348568; 386,191115927
92; 283,642299592; 451,025284404
92; 98,488381732; 98,432093034
92; 205,350683073; 295,758906031
92; 250,275102699; 381,787604374
92; 170,244044288; 255,794725005
92; 194,560569141; 308,623124707
92; 88,558085572; 61,021734175
92; 252,912835792; 277,945023999
92; 282,41861928; 264,582074299
92; 211,69589616; 249,068083706
92; 202,191845367; 330,588596589
92; 283,315917566; 431,4435779
92; 215,839877903; 257,870473387
92; 195,463462256; 244,589904131
92; 135,991705066; 136,625323661
92; 86,488801576; 144,190848206
92; 133,338836403; 218,869058678
92; 101,791075007; 157,506343377
92; 138,142162679; 187,114338193
92; 170,806537488; 276,51869475
92; 125,933582495; 188,960771032
92; 146,495437602; 210,386304791
92; 192,069009976; 207,743011011
92; 203,2474487; 253,686399558
92; 147,082210147; 202,589477717
92; 197,311986552; 252,727147874
92; 165,436722184; 242,553346369
92; 191,08136935; 277,337123506
92; 177,782965958; 171,591584011
92; 161,610635719; 197,768413032
92; 117,975324557; 210,38992914
92; 226,629791785; 316,199568436
92; 243,594632126; 330,084402632
92; 230,712096119; 317,346406855
92; 216,349850361; 243,785297618
92; 87,853887881; 149,5243744
92; 98,355882658; 142,344612925
92; 125,044876707; 135,787098608
92; 106,973080478; 202,869127299
92; 353,571163582; 367,182069048
92; 305,914298094; 346,982855998
92; 291,889349494; 352,406556906
92; 252,774407822; 360,539462193
92; 211,650653426; 352,617572199
92; 267,927305873; 329,471342016
92; 239,217473122; 291,769793684
92; 140,586370085; 225,118275701
92; 134,476244075; 144,39355394
92; 284,00688883; 490,795883049
92; 131,252303559; 160,128687826
92; 54,410481142; 82,093524601
92; 220,294536406; 286,992407375
92; 184,474975657; 266,781794318
92; 213,875208277; 328,67169584
92; 280,426631011; 390,824485901
92; 156,696204797; 230,80219708
92; 339,792527595; 411,496753168
92; 14,388622321; 2,316590695
92; 83,918446754; 141,14290246
92; 46,178184988; 94,19780507
92; 330,177052526; 384,618131419
92; 92,119363628; 112,871359095
92; 52,445051881; 88,915283652
92; 125,989367763; 156,921378935
92; 64,765161649; 122,307565914
92; 103,683380681; 212,838454026
92; 144,610646665; 180,282817974
92; 76,160065592; 118,038190961
92; 62,830291948; 160,121959356
92; 74,416420272; 87,885685908
92; 126,708924683; 139,156597999
92; 248,854731837; 384,656062243
92; 186,92417669; 260,008274745
92; 178,597508596; 147,979227293
92; 122,954453398; 83,306086784
92; 155,61103938; 216,251364392
92; 116,486823259; 168,197706323
92; 113,641520338; 173,046230996
92; 209,269885573; 245,839957999
92; 300,507831576; 349,169071978
92; 175,585461774; 158,475938069
92; 158,967866673; 212,629249275
92; 94,959867533; 201,885373511
92; 204,775122496; 322,684747488
92; 174,978508561; 200,950900967
92; 201,575076039; 300,140369298
92; 240,569647123; 278,24354441
92; 223,479549814; 227,5744664
92; 157,950562104; 196,570517941
92; 186,991372641; 297,772632332
92; 149,907245424; 215,081633932
92; 202,245274324; 250,474691078
92; 221,435424205; 319,484539399
92; 227,09615133; 280,505835675
92; 301,728995579; 436,207461482
92; 250,171457603; 340,250999625
92; 287,783720301; 381,3446415
92; 140,676913406; 230,755717356
92; 81,778228403; 171,286179419
92; 167,586580811; 266,185104403
92; 192,000618147; 341,686011955
92; 150,839363312; 196,446778733
92; 303,355866492; 299,436873401
92; 457,50323973; 507,980746328
92; 386,13923609; 463,203993094
92; 250,430709541; 299,886644334
92; 287,966109592; 421,880419297
92; 225,472161925; 208,157561647
92; 317,304172646; 279,848842339
92; 168,38722077; 210,508610015
92; 128,751355632; 148,059805708
92; 166,226929815; 194,60404737
92; 287,367409228; 415,642814135
92; 164,646364393; 204,991619207
92; 389,571714112; 422,657390833
92; 458,280805914; 2,000006899
92; 527,539839022; 399,040018055
92; 470,570040326; 323,259522058
92; 222,364826891; 237,124744257
92; 216,459051655; 212,939893575
92; 485,748818228; 226,317076682
92; 307,462515464; 331,844062321
92; 290,940175942; 317,372321667
92; 384,689101964; 447,238491011
92; 652,179960938; 326,444044183
92; 109,444033965; 209,337160403
92; 73,66583667; 114,18726106
92; 147,77647137; 200,860745561
92; 90,657880645; 154,379974454
92; 133,692084731; 180,803257005
92; 104,185176667; 195,047453683
92; 81,515271984; 172,226846032
92; 81,377395266; 157,826601148
92; 59,7277223; 91,711043208
92; 174,561421853; 297,831338817
92; 92,094649402; 126,294625414
92; 97,312453371; 169,766982697
92; 71,120468532; 135,486850406
92; 82,944166833; 160,372921413
92; 109,793638213; 229,331333663
92; 57,058643113; 145,900864828
92; 92,30037038; 265,258042271
92; 60,995516498; 91,694156986
92; 104,288074771; 80,890409979
92; 86,447135017; 177,580891142
92; 118,759695344; 166,812344532
92; 81,907652457; 135,189880573
92; 77,983799995; 191,376709642
92; 68,497225112; 171,879330851
92; 109,075800797; 144,232718655
92; 60,785298369; 110,105547941
92; 211,273624615; 233,401488396
92; 170,074354481; 241,031284504
92; 160,441122837; 261,079421263
92; 245,50238761; 304,521330751
92; 241,078447832; 293,638727256
92; 189,702273085; 300,938904961
92; 95,165606352; 163,859320618
92; 158,488481067; 247,504210862
92; 73,79375222; 98,311436308
92; 113,311356712; 126,006410839
92; 95,129971232; 191,357063264
92; 74,848241841; 123,23555219
92; 170,866765008; 280,664650893
92; 218,461695859; 325,970493698
92; 188,067035667; 209,668051723
92; 209,509385575; 386,880171405
92; 236,949864058; 365,288558461
92; 161,846673068; 201,380987549
92; 182,848118718; 139,687319543
92; 93,105612466; 258,788290532
92; 222,856243486; 171,384849361
92; 149,847531507; 162,523020382
92; 158,904302729; 186,145720294
92; 155,636589199; 146,845200808
92; 125,553998005; 135,204258487
92; 174,183498599; 195,809562777
92; 74,057521983; 81,53086099
92; 190,157795381; 278,285985854
92; 122,269919237; 170,889209352
92; 47,415549572; 54,373209433
92; 79,065291; 105,667906508
92; 245,676437596; 381,073511429
92; 147,303230857; 167,48808489
92; 181,845457251; 271,641057592
92; 89,467469177; 178,077530981
92; 121,925695339; 136,620112634
92; 41,91269661; 91,025654749
92; 58,848807916; 111,658868005
92; 141,367438742; 272,797616824
92; 144,189893319; 157,522027478
92; 122,690983186; 126,607948936
92; 91,262828858; 107,275561246
92; 169,022449636; 249,93128351
92; 303,28244688; 381,129123317
92; 162,203801352; 202,15388208
92; 100,258202787; 137,812438488
92; 283,822811179; 466,292766129
92; 234,797105922; 238,352294778
92; 87,150772487; 136,239844852
92; 186,826276964; 262,584680663
92; 126,105001338; 134,211641572
92; 190,289091716; 214,887671057
92; 137,604374134; 156,084995301
92; 123,701638981; 230,118016652
92; 150,4699742; 206,116861501
92; 117,129230826; 232,060528088
92; 94,805927396; 146,686337579
92; 136,076403142; 166,70399498
92; 95,185731947; 195,08995128
92; 69,09868877; 145,754434734
92; 78,333190723; 117,620368099
92; 119,771861746; 131,201457952
92; 150,458437411; 186,79176991
92; 133,980470545; 209,928693037
92; 98,908210804; 244,781034683
92; 71,428030431; 150,711777475
92; 54,354517171; 88,625885643
92; 105,858758474; 170,617980412
92; 87,066179178; 124,614616761
92; 97,551825349; 157,55135478
92; 126,925963965; 250,233648983
92; 64,776725247; 124,362195177
92; 86,370824138; 186,03692028
92; 61,886618517; 126,467178952
92; 83,78718687; 146,925111419
92; 43,053258446; 119,313481611
92; 157,517966347; 214,872018625
92; 78,955467899; 153,368073601
92; 65,352162801; 87,951926467
92; 86,358297061; 106,462335663
92; 74,270457714; 99,977182089
92; 113,606009167; 175,316426673
92; 161,850995569; 184,532079194
92; 182,116540267; 325,307765987
92; 139,753952264; 203,384589946
92; 90,738913697; 161,251311068
92; 40,397122058; 59,188089102
92; 64,637047823; 134,845908709
92; 222,257957305; 303,227632691
92; 166,24146587; 291,050483797
92; 160,324422735; 214,183820404
92; 96,916924343; 174,146487006
92; 147,781466915; 289,498915119
92; 162,91635538; 222,92722829
92; 323,445493984; 394,895280662
92; 242,068824077; 410,018183636
92; 246,107750911; 423,803934046
92; 149,481563594; 219,941333999
92; 214,249492975; 254,435559984
92; 186,080191014; 301,955127622
92; 197,982653634; 203,386299955
92; 104,420871912; 112,017404632
92; 204,671543398; 197,643812803
92; 72,770968437; 125,337531289
92; 108,164083926; 137,592259951
92; 85,444503406; 269,780929386
92; 245,085673349; 326,536147595
92; 109,354105251; 128,651518752
92; 229,785683878; 283,089546884
92; 117,745426732; 172,095328555
92; 70,30940263; 190,852971489
92; 138,214651382; 231,961272686
92; 100,084693258; 163,946327941
92; 222,330170458; 295,025024136
92; 45,105140681; 120,220301612
92; 73,833848522; 102,718202226
92; 133,315365709; 197,050530579
92; 102,529265211; 168,368006689
92; 0,0; 0,0
92; 98,033893749; 111,918693214
92; 85,525330226; 68,879859187
92; 70,68230479; 115,773363244
92; 83,310452953; 93,814040786
92; 90,369250835; 127,665093817
92; 267,517819317; 315,478641623
92; 368,955054344; 446,229207512
92; 357,228116094; 523,07853013
92; 314,315875374; 366,23265768
92; 618,335722758; 610,46942413
92; 331,109510068; 396,482799101
92; 338,240842785; 437,401018397
92; 189,398879245; 350,200384973
92; 176,472885237; 256,967811576
92; 385,949872245; 425,970342856
93; 469,092957561; 630,860647864
93; 368,541175743; 453,375264854
93; 547,368796538; 486,672888586
93; 87,999679994; 9,999963636
93; 692,706155965; 805,392435106
93; 579,828831113; 409,021503657
93; 217,733993349; 255,427200549
93; 610,294559926; 836,46443777
93; 429,864028607; 474,846323971
93; 339,726637942; 346,642087717
93; 490,843321802; 495,177073621
93; 929,374396533; 505,570492111
93; 464,408585612; 401,445900343
93; 927,357650172; 545,024041283
93; 527,84803867; 447,80678263
93; 645,169766051; 532,928554231
93; 394,974427176; 463,297675381
93; 669,114144767; 708,260965643
93; 694,749683158; 485,251158582
93; 654,909792625; 548,268889317
93; 454,728944764; 415,726393279
93; 382,097315698; 325,19192229
93; 285,121392309; 391,753935314
93; 496,712229794; 346,067087279
93; 694,896126724; 488,286886857
93; 801,723073733; 492,809731615
93; 403,385017052; 122,396718797
93; 200,20240418; 118,342399937
93; 253,254354232; 341,658521359
93; 254,85213634; 238,29827354
93; 233,430492712; 303,594413364
93; 11,00002532; 22,00005064
93; 482,867164109; 513,848926201
93; 289,822086742; 337,31906716
93; 821,117156866; 899,210687461
93; 914,877412643; 934,739374021
93; 374,37391318; 189,473052498
93; 217,231393806; 265,794976554
93; 219,835557914; 322,221650939
93; 215,964532743; 312,950710223
93; 224,679823118; 290,363569938
93; 281,880415698; 312,920183493
93; 267,264098145; 263,139532325
93; 312,003732895; 397,248898585
93; 313,558983093; 311,907230485
93; 268,002789916; 289,968975555
93; 280,334885032; 296,517235688
93; 246,536646477; 248,074791289
93; 246,501271548; 306,969284764
93; 283,999460043; 350,468302353
93; 331,61992373; 411,431474973
93; 244,136933109; 281,032956593
93; 254,060640907; 359,216223362
93; 144,066578244; 163,868293023
93; 218,356022624; 229,428502557
93; 426,137137169; 446,330301472
93; 403,199873026; 437,449118061
93; 470,516586736; 469,543229526
93; 261,435598249; 270,729863729
93; 257,226338427; 319,693451237
93; 543,408567992; 311,511743376
93; 240,680984342; 239,612966495
93; 238,932149932; 307,587751741
93; 293,600852535; 362,562209472
93; 319,825575083; 344,594468686
93; 284,172826316; 385,383287506
93; 177,463634123; 272,62724856
93; 335,891187886; 297,869467406
93; 313,83436279; 433,700264166
93; 239,238561927; 223,570696898
93; 258,48261227; 294,872784549
93; 265,935746317; 270,328920678
93; 64,348884955; 68,508779657
93; 212,90075409; 219,969760937
93; 228,331774439; 164,961748915
93; 389,24715934; 483,586667064
93; 296,857324109; 437,307619208
93; 445,21522946; 610,314470624
93; 321,539654566; 349,898193422
93; 332,739485802; 308,10774871
93; 0,0; 0,0
93; 34,861405351; 29,129329431
93; 564,952871855; 398,61912588
93; 436,227193598; 466,017365144
93; 619,350869031; 704,94791412
93; 236,664444764; 277,764486634
93; 569,011001649; 645,721134813
93; 245,091821769; 283,125021481
93; 305,887006437; 406,71255714
93; 362,602878801; 372,48925228
93; 502,977122022; 647,075757006
93; 540,474449051; 500,500938767
93; 460,067724179; 571,778936638
93; 274,197755632; 338,90667509
93; 272,344850707; 320,521371343
93; 469,109390436; 534,343480137
93; 462,178065856; 545,154573998
93; 330,360783808; 380,246626993
93; 648,696335023; 664,850044543
93; 326,534336348; 407,283507288
93; 296,734327442; 343,123515595
93; 509,349848259; 561,490052566
93; 609,23832953; 610,449670501
93; 343,765895361; 385,909889294
93; 340,862928802; 376,968311307
93; 482,389835469; 464,400196851
93; 509,062379559; 524,514019032
93; 231,448672382; 337,241041817
93; 302,676859573; 322,738490598
93; 582,932386334; 579,792092757
93; 254,30696367; 337,58666931
93; 555,663438533; 649,678705887
93; 399,812611363; 500,366642099
93; 763,604685797; 672,055025271
93; 529,895218819; 696,779462116
93; 242,122801436; 259,310273538
93; 422,483930576; 290,433691129
93; 142,83938796; 166,4326163
93; 359,00661868; 353,991030074
93; 316,009031541; 379,272749674
93; 291,847512341; 312,138361165
93; 186,597521023; 282,463097186
93; 393,734311526; 475,676359709
93; 412,25530657; 625,956232816
93; 340,407056929; 354,47691996
93; 575,525632547; 444,301680267
93; 451,110692502; 455,374669204
93; 11,970086755; 10,016163403
93; 267,881019056; 360,114254398
93; 421,836455591; 527,051577399
93; 296,213582808; 356,476555888
93; 362,263612044; 433,860007451
93; 217,010500858; 235,759963984
93; 443,373799044; 585,259877422
93; 222,721021286; 257,307663629
93; 425,285692125; 444,706132593
93; 508,027058883; 353,695343434
93; 371,640708771; 428,373960252
93; 284,310892078; 348,292535213
93; 234,972574792; 360,888701164
93; 341,599360974; 312,183718372
93; 373,504248736; 424,397417483
93; 11,071730745; 16,607596117
93; 348,553822061; 377,087038242
93; 325,511954613; 310,38682048
93; 299,577124446; 344,460130237
93; 306,413223395; 322,601608133
93; 455,641320333; 407,781540861
93; 646,531790241; 451,494032444
93; 0,0; 0,0
93; 202,134748852; 247,113667017
93; 703,05453135; 707,340229894
93; 730,823736608; 742,431238758
93; 128,815823533; 149,280568791
93; 402,823912072; 452,324411938
93; 327,666282914; 335,114070297
93; 247,244902646; 293,392108831
93; 557,688875061; 517,020570917
93; 603,010026156; 653,894645083
93; 210,162196234; 178,280517485
93; 463,659855781; 518,200865905
93; 423,016080975; 461,885128842
93; 392,091602227; 415,81926143
93; 313,803886639; 232,313556105
93; 0,0; 0,0
93; 389,455899527; 471,856004469
93; 513,199791917; 522,084811328
93; 527,456600064; 732,894140136
93; 613,483134264; 566,342449608
93; 383,119017446; 377,983052735
93; 705,369628761; 759,686639296
93; 618,062964649; 628,360602885
93; 687,40009359; 821,042082041
93; 643,388913242; 659,671940585
93; 820,272103272; 729,383681364
93; 903,320311693; 596,128296872
93; 278,691853908; 262,864255272
93; 465,825190703; 431,143271051
93; 421,55479911; 459,859747303
93; 389,256452757; 410,692001298
93; 345,143785877; 369,129268266
93; 320,910814853; 351,217378612
93; 348,009656831; 344,343588989
93; 275,829108175; 229,398359996
93; 382,138150985; 453,741712626
93; 309,672754983; 385,62585586
93; 372,312269002; 478,137886758
93; 346,925818089; 370,35241563
93; 272,76542423; 334,42701604
93; 309,297362272; 309,2705951
93; 255,777304214; 346,554751336
93; 436,425390983; 550,360990944
93; 565,762255443; 608,615113906
93; 369,966916852; 482,637161963
93; 339,982693181; 375,438167524
93; 256,948306204; 386,586946897
93; 342,285625166; 431,465050669
93; 373,848793277; 472,113829804
93; 352,275797543; 458,641949624
93; 470,159743122; 511,896696497
93; 402,06091836; 341,96662089
93; 125,045261587; 87,896028178
93; 259,189805496; 305,822549728
93; 428,655051776; 447,645179492
93; 546,505779837; 494,935792518
93; 327,080259745; 423,45453066
93; 419,546886126; 361,288433645
93; 292,437856504; 404,567500228
93; 266,321165686; 330,020820659
93; 234,2512077; 261,295163134
93; 205,498607724; 268,198503965
93; 285,05816978; 303,771650206
93; 414,747425884; 492,550325792
93; 345,871498232; 438,710148131
93; 381,141660037; 472,96387232
93; 323,896298716; 385,766823216
93; 269,787796011; 389,400070833
93; 479,262285853; 490,161822179
93; 233,573955136; 306,805376054
93; 363,394822203; 500,209875482
93; 434,058408658; 519,568338541
93; 445,780589051; 526,596184272
93; 267,997511573; 379,063526177
93; 506,718347894; 533,781730462
93; 522,678178862; 543,189653687
93; 237,823731915; 249,04168498
93; 355,938326579; 370,662854047
93; 419,564752839; 350,549523769
93; 562,963715371; 543,69669418
93; 277,262975548; 326,946824542
93; 236,707644745; 227,506667721
93; 200,653714673; 171,123455409
93; 312,681836397; 315,703367535
93; 192,664313556; 189,192403161
93; 238,604080997; 318,966856296
93; 363,839279081; 442,776384163
93; 201,258590098; 241,874132195
93; 113,107276093; 128,12953719
93; 160,285894516; 286,359613045
93; 359,32865435; 352,894043343
93; 310,021600319; 406,560342672
93; 166,20914591; 198,229136809
93; 229,631194069; 267,465660599
93; 258,541819783; 294,859220856
93; 204,420082926; 294,610639228
93; 277,160590375; 330,22469791
93; 174,0; 203,0
93; 141,0; 161,0
93; 184,0; 225,0
93; 286,641859567; 379,709290955
93; 257,740518212; 343,372493715
93; 324,158524693; 454,850560516
93; 161,976012897; 163,915667916
93; 181,459822768; 243,37359999
93; 208,021016581; 255,76386672
93; 136,398315809; 191,087186463
93; 364,932861257; 437,85834641
93; 250,953309156; 394,292959654
93; 140,69187638; 277,551240696
93; 167,689532796; 210,998012376
93; 191,732319042; 212,058195375
93; 132,152103899; 293,054254802
93; 299,916825294; 322,230388154
93; 205,898925814; 234,299965163
93; 193,58780832; 216,570621926
93; 217,565688423; 445,204327252
93; 358,053615145; 447,55178833
93; 192,489080815; 246,874612344
93; 197,677943704; 225,487319315
93; 233,488331986; 284,827280846
93; 261,545939395; 289,391097545
93; 285,4208824; 304,487006161
93; 201,312107221; 259,393824954
93; 231,454569627; 272,611710949
93; 345,801982255; 456,382724113
93; 279,425571169; 388,17071724
93; 252,223038454; 345,203550167
93; 277,529762871; 321,156887907
93; 380,530885662; 380,594242226
93; 373,561000153; 515,406301721
93; 332,676688001; 366,012292232
93; 319,525525645; 342,681480349
93; 116,472198555; 107,908386763
93; 363,135964998; 374,863288034
93; 407,623648495; 569,9917804
93; 250,629829609; 315,937079623
93; 281,960503505; 342,787997869
93; 270,957520321; 263,484473771
93; 321,323572448; 380,864442865
93; 270,955611869; 291,703842095
93; 339,9328311; 381,758705004
93; 249,85403503; 272,026826711
93; 214,562571196; 264,37808143
93; 816,778401072; 190,746556772
93; 211,052355817; 219,882305342
93; 188,603401984; 164,528111194
93; 356,704517507; 283,207754074
93; 241,626585076; 212,389874636
93; 210,637044251; 178,549802804
93; 220,665547142; 258,021618317
93; 155,997831116; 178,084740303
93; 297,622776443; 449,237379705
93; 106,07611449; 172,277121034
93; 173,141861347; 169,087140101
93; 219,237933962; 395,125343727
93; 199,704786205; 192,193402396
93; 264,5050734; 306,606679073
93; 361,797911649; 285,829739188
93; 235,530421476; 341,992312323
93; 259,394930673; 346,904188613
93; 273,462676712; 234,920626047
93; 316,790831255; 402,709615658
93; 306,604720298; 266,584802413
93; 281,060833485; 342,096050523
93; 322,833499058; 425,10292712
93; 246,401229551; 253,3390966
93; 232,621208479; 154,997092521
93; 728,924739987; 387,630528368
93; 293,742517108; 285,67240067
93; 881,110588733; 368,387835238
93; 378,985891107; 374,481351701
93; 277,773235103; 353,45626931
93; 263,277804548; 249,735562974
93; 388,326687563; 455,303103061
93; 353,354582578; 413,54545574
93; 591,369166026; 684,995207239
93; 457,431533444; 235,630092823
93; 205,879337163; 198,267009372
93; 359,928372945; 482,760039701
93; 293,86814238; 366,861972029
93; 446,657630703; 459,493759812
93; 313,435861558; 224,155533294
93; 289,98005167; 388,748284191
93; 170,20309809; 214,192218949
93; 199,160511675; 201,540192516
93; 168,392403254; 209,388241624
93; 200,65124817; 211,86166167
93; 261,362927459; 395,701826798
93; 280,048141369; 294,976237067
93; 229,633239788; 277,891236467
93; 195,903575108; 282,513065687
93; 152,995733622; 165,25184709
93; 168,087298637; 201,333894441
93; 289,31508551; 307,595802203
93; 214,071890495; 254,552168935
93; 287,408315168; 311,195468543
93; 243,923470688; 345,752982907
93; 176,029103034; 276,031485322
93; 198,240533033; 243,857390741
93; 321,184187974; 431,434584979
93; 264,343575621; 312,683542505
93; 292,037501386; 416,277347024
93; 203,773336636; 284,089450475
93; 341,325970617; 281,973326096
93; 297,898818788; 311,884594351
93; 347,332341063; 399,047341406
93; 40,119318535; 52,561463242
93; 322,795986599; 365,455609472
93; 334,863304805; 431,68151412
93; 223,945461453; 285,611269933
93; 282,30649399; 473,783982074
93; 211,319469968; 192,810336847
93; 218,022096104; 271,409577798
93; 442,257683863; 518,263341443
93; 2,930749606; 8,571951086
93; 347,236051529; 384,813421064
93; 378,111374808; 390,638482543
93; 339,220336695; 397,78131025
93; 248,595080979; 281,909177325
93; 313,511534113; 335,235701592
93; 318,113023405; 460,269365422
93; 421,204848788; 280,925905105
93; 309,972681584; 376,864755351
93; 253,402806124; 302,469792114
93; 271,665396177; 383,020445613
93; 374,157438088; 405,862733869
93; 329,172447608; 399,816453626
93; 271,443698769; 357,225648034
93; 551,344558726; 401,052126627
93; 386,46537586; 458,569097109
93; 351,645756323; 308,660906964
93; 276,372808353; 328,003490354
93; 202,63493115; 236,864377695
93; 280,740136379; 340,617121734
93; 372,993589892; 383,055333961
93; 284,926754626; 382,529398308
93; 290,468353011; 409,711449402
93; 343,60335212; 403,830828215
93; 195,13300872; 259,095588899
93; 388,280644261; 347,992108029
93; 292,925745709; 434,511885737
93; 340,102040888; 465,485595767
93; 338,899358368; 314,216361963
93; 531,706358625; 695,271910012
93; 60,229752027; 54,503979882
93; 322,650379347; 527,520910456
93; 404,552429162; 418,103709774
93; 561,602548652; 417,91593309
93; 707,742487402; 438,784375939
93; 309,508569549; 339,399633628
93; 286,210134364; 458,545732954
93; 240,331933202; 305,065830818
93; 411,868323923; 446,53904942
93; 456,837885253; 479,718147658
93; 300,410966434; 360,734937857
93; 519,101785048; 492,0861541
93; 313,883301944; 489,758120695
93; 439,134728865; 529,323689131
93; 221,667414325; 357,826890503
93; 350,597472284; 344,729255926
93; 334,90180881; 373,514086967
93; 231,572812934; 322,966719489
93; 557,271556307; 617,658860364
93; 309,671683408; 364,761149617
93; 282,872701584; 391,05111957
93; 265,795569874; 313,455932557
93; 208,464605577; 260,514552843
93; 134,368868469; 183,117912204
93; 250,377074399; 363,924219378
93; 204,445050911; 214,149856172
93; 243,79575478; 260,97116989
93; 395,755924205; 487,23692285
93; 491,58314536; 557,701621613
93; 454,772685687; 485,314686208
93; 547,345030788; 365,2568492
93; 317,019796131; 360,918901129
93; 455,831180319; 553,651955896
93; 363,240248197; 384,170079787
93; 680,487735535; 486,697675912
