Index;Region;Departement;Libellé index;2017_01;2016_12;2016_11;2016_10;2016_09;2016_08;2016_07;2016_06;2016_05;2016_04;2016_03;2016_02;2016_01;2015_12;2015_11;2015_10;2015_09;2015_08;2015_07;2015_06;2015_05;2015_04;2015_03;2015_02;2015_01;2014_12;2014_11;2014_10;2014_09;2014_08;2014_07;2014_06;2014_05;2014_04;2014_03;2014_02;2014_01;2013_12;2013_11;2013_10;2013_09;2013_08;2013_07;2013_06;2013_05;2013_04;2013_03;2013_02;2013_01;2012_12;2012_11;2012_10;2012_09;2012_08;2012_07;2012_06;2012_05;2012_04;2012_03;2012_02;2012_01;2011_12;2011_11;2011_10;2011_09;2011_08;2011_07;2011_06;2011_05;2011_04;2011_03;2011_02;2011_01;2010_12;2010_11;2010_10;2010_09;2010_08;2010_07;2010_06;2010_05;2010_04;2010_03;2010_02;2010_01;2009_12;2009_11;2009_10;2009_09;2009_08;2009_07;2009_06;2009_05;2009_04;2009_03;2009_02;2009_01;2008_12;2008_11;2008_10;2008_09;2008_08;2008_07;2008_06;2008_05;2008_04;2008_03;2008_02;2008_01;2007_12;2007_11;2007_10;2007_09;2007_08;2007_07;2007_06;2007_05;2007_04;2007_03;2007_02;2007_01;2006_12;2006_11;2006_10;2006_09;2006_08;2006_07;2006_06;2006_05;2006_04;2006_03;2006_02;2006_01
 66,0;Poitou-Charentes; 17,0;Autres destructions er dégradations de biens publics; 21,0; 18,0; 25,0; 30,0; 31,0; 32,0; 34,0; 56,0; 38,0; 43,0; 35,0; 18,0; 19,0; 28,0; 35,0; 30,0; 20,0; 43,0; 32,0; 39,0; 43,0; 21,0; 9,0; 26,0; 39,0; 18,0; 40,0; 27,0; 31,0; 41,0; 45,0; 33,0; 39,0; 30,0; 36,0; 33,0; 40,0; 44,0; 33,0; 43,0; 29,0; 39,0; 44,0; 48,0; 34,0; 32,0; 27,0; 30,0; 31,0; 21,0; 33,0; 35,0; 17,0; 41,0; 66,0; 32,0; 29,0; 34,0; 34,0; 18,0; 31,0; 26,0; 40,0; 24,0; 22,0; 35,0; 31,0; 24,0; 32,0; 27,0; 39,0; 25,0; 22,0; 24,0; 34,0; 25,0; 32,0; 46,0; 34,0; 47,0; 39,0; 41,0; 33,0; 32,0; 27,0; 25,0; 38,0; 15,0; 33,0; 30,0; 36,0; 31,0; 33,0; 29,0; 35,0; 22,0; 28,0; 41,0; 40,0; 31,0; 27,0; 27,0; 31,0; 47,0; 48,0; 50,0; 47,0; 31,0; 44,0; 24,0; 38,0; 36,0; 21,0; 33,0; 32,0; 33,0; 45,0; 43,0; 37,0; 33,0; 36,0; 38,0; 33,0; 37,0; 34,0; 54,0; 42,0; 64,0; 38,0; 51,0; 44,0; 36,0; 39,0
 67,0;Poitou-Charentes; 17,0;Autres destructions er dégradations de biens privés; 86,0; 74,0; 76,0; 78,0; 69,0; 92,0; 90,0; 82,0; 77,0; 62,0; 70,0; 57,0; 65,0; 71,0; 76,0; 64,0; 68,0; 148,0; 95,0; 95,0; 97,0; 82,0; 87,0; 73,0; 69,0; 54,0; 77,0; 64,0; 69,0; 93,0; 117,0; 84,0; 74,0; 103,0; 87,0; 93,0; 85,0; 86,0; 82,0; 107,0; 92,0; 112,0; 111,0; 104,0; 88,0; 96,0; 90,0; 63,0; 105,0; 80,0; 90,0; 97,0; 88,0; 84,0; 126,0; 99,0; 103,0; 86,0; 78,0; 74,0; 73,0; 55,0; 75,0; 89,0; 71,0; 90,0; 69,0; 95,0; 78,0; 84,0; 86,0; 69,0; 77,0; 91,0; 74,0; 64,0; 90,0; 112,0; 90,0; 94,0; 93,0; 84,0; 68,0; 52,0; 90,0; 60,0; 63,0; 64,0; 73,0; 123,0; 100,0; 104,0; 74,0; 87,0; 77,0; 76,0; 62,0; 85,0; 87,0; 73,0; 80,0; 89,0; 93,0; 90,0; 99,0; 75,0; 76,0; 74,0; 87,0; 63,0; 71,0; 94,0; 77,0; 119,0; 105,0; 78,0; 88,0; 87,0; 86,0; 111,0; 121,0; 103,0; 107,0; 147,0; 82,0; 130,0; 143,0; 150,0; 114,0; 116,0; 98,0; 110,0; 92,0
 68,0;Poitou-Charentes; 17,0;Destructions et dégradations de véhicules privés; 61,0; 118,0; 55,0; 84,0; 75,0; 100,0; 81,0; 102,0; 109,0; 245,0; 86,0; 64,0; 80,0; 104,0; 91,0; 88,0; 148,0; 164,0; 127,0; 127,0; 114,0; 92,0; 118,0; 96,0; 117,0; 97,0; 109,0; 122,0; 132,0; 153,0; 193,0; 160,0; 155,0; 135,0; 152,0; 148,0; 216,0; 87,0; 155,0; 175,0; 161,0; 173,0; 165,0; 129,0; 138,0; 119,0; 116,0; 108,0; 141,0; 166,0; 125,0; 97,0; 101,0; 155,0; 133,0; 116,0; 132,0; 117,0; 148,0; 119,0; 226,0; 194,0; 231,0; 201,0; 89,0; 128,0; 97,0; 95,0; 121,0; 109,0; 153,0; 88,0; 115,0; 110,0; 142,0; 152,0; 142,0; 163,0; 142,0; 169,0; 137,0; 114,0; 114,0; 148,0; 77,0; 65,0; 124,0; 121,0; 111,0; 172,0; 137,0; 121,0; 144,0; 123,0; 158,0; 139,0; 155,0; 337,0; 143,0; 154,0; 130,0; 167,0; 174,0; 138,0; 130,0; 112,0; 200,0; 117,0; 131,0; 148,0; 156,0; 152,0; 125,0; 242,0; 211,0; 164,0; 145,0; 145,0; 160,0; 153,0; 162,0; 144,0; 152,0; 146,0; 165,0; 254,0; 209,0; 189,0; 225,0; 257,0; 218,0; 172,0; 198,0
 69,0;Poitou-Charentes; 17,0;Infractions aux conditions générales d'entrée et de séjour des étrangers; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 8,0; 3,0; 6,0; 2,0; 5,0; 4,0; 6,0; 2,0; 3,0; 1,0; 9,0; 9,0; 6,0; 3,0; 2,0; 4,0; 2,0; 3,0; 2,0; 4,0; 5,0; 5,0; 4,0; 6,0; 1,0; 2,0; 3,0; 5,0; 4,0; 3,0; 2,0; 4,0; 3,0; 5,0; 3,0; 5,0; 10,0; 2,0; 6,0; 21,0; 5,0; 7,0; 2,0; 3,0; 4,0; 4,0; 9,0; 3,0; 8,0; 8,0; 4,0; 6,0; 6,0; 7,0; 8,0; 10,0; 8,0; 6,0; 12,0; 9,0; 7,0; 4,0; 7,0; 30,0; 7,0; 7,0; 14,0; 11,0; 1,0; 22,0; 14,0; 7,0; 9,0; 3,0; 3,0; 7,0; 15,0; 12,0; 8,0; 3,0; 5,0; 3,0; 5,0; 8,0; 6,0
 70,0;Poitou-Charentes; 17,0;Aide à l'entrée, à la circulation et au séjour des étrangers; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 3,0; 0,0; 2,0; 0,0; 1,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 3,0; 0,0; 2,0; 1,0; 1,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 13,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0
 71,0;Poitou-Charentes; 17,0;Autres infractions à la police des étrangers; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 2,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 2,0; 0,0; 2,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0
 72,0;Poitou-Charentes; 17,0;Outrages à dépositaires autorité; 10,0; 8,0; 11,0; 8,0; 11,0; 18,0; 24,0; 9,0; 14,0; 11,0; 13,0; 8,0; 8,0; 10,0; 8,0; 15,0; 17,0; 23,0; 22,0; 12,0; 8,0; 8,0; 13,0; 11,0; 16,0; 6,0; 12,0; 10,0; 10,0; 11,0; 20,0; 7,0; 14,0; 6,0; 19,0; 10,0; 15,0; 12,0; 10,0; 10,0; 12,0; 23,0; 9,0; 13,0; 8,0; 10,0; 10,0; 9,0; 8,0; 11,0; 10,0; 16,0; 9,0; 17,0; 18,0; 14,0; 9,0; 8,0; 14,0; 11,0; 11,0; 16,0; 12,0; 10,0; 10,0; 13,0; 22,0; 10,0; 12,0; 11,0; 10,0; 12,0; 17,0; 11,0; 10,0; 16,0; 19,0; 20,0; 13,0; 16,0; 8,0; 12,0; 14,0; 12,0; 10,0; 14,0; 17,0; 8,0; 17,0; 29,0; 22,0; 21,0; 10,0; 15,0; 14,0; 7,0; 12,0; 9,0; 8,0; 13,0; 5,0; 20,0; 27,0; 19,0; 11,0; 7,0; 12,0; 15,0; 18,0; 11,0; 11,0; 14,0; 12,0; 17,0; 20,0; 10,0; 10,0; 9,0; 12,0; 11,0; 20,0; 11,0; 13,0; 15,0; 12,0; 32,0; 25,0; 15,0; 16,0; 9,0; 10,0; 13,0; 11,0
 73,0;Poitou-Charentes; 17,0;Violences à dépositaires autorité; 13,0; 7,0; 13,0; 10,0; 15,0; 23,0; 23,0; 14,0; 15,0; 14,0; 16,0; 8,0; 18,0; 12,0; 13,0; 11,0; 17,0; 20,0; 16,0; 14,0; 8,0; 16,0; 11,0; 10,0; 11,0; 12,0; 7,0; 20,0; 16,0; 12,0; 16,0; 10,0; 20,0; 10,0; 16,0; 12,0; 16,0; 13,0; 11,0; 9,0; 12,0; 16,0; 11,0; 11,0; 14,0; 13,0; 16,0; 8,0; 11,0; 14,0; 14,0; 14,0; 7,0; 13,0; 20,0; 12,0; 14,0; 7,0; 14,0; 11,0; 10,0; 10,0; 8,0; 9,0; 6,0; 8,0; 16,0; 12,0; 13,0; 11,0; 15,0; 11,0; 9,0; 9,0; 12,0; 7,0; 11,0; 9,0; 11,0; 8,0; 7,0; 10,0; 14,0; 19,0; 9,0; 7,0; 10,0; 11,0; 13,0; 19,0; 9,0; 11,0; 7,0; 15,0; 11,0; 10,0; 8,0; 12,0; 11,0; 18,0; 9,0; 15,0; 17,0; 13,0; 12,0; 8,0; 7,0; 10,0; 5,0; 13,0; 11,0; 9,0; 15,0; 8,0; 16,0; 13,0; 13,0; 8,0; 10,0; 7,0; 19,0; 14,0; 10,0; 10,0; 13,0; 9,0; 18,0; 8,0; 13,0; 10,0; 3,0; 6,0; 12,0
 74,0;Poitou-Charentes; 17,0;Port ou détention armes prohibées; 25,0; 16,0; 16,0; 22,0; 22,0; 21,0; 17,0; 19,0; 19,0; 32,0; 19,0; 24,0; 24,0; 25,0; 28,0; 18,0; 19,0; 35,0; 20,0; 29,0; 23,0; 28,0; 28,0; 28,0; 29,0; 21,0; 26,0; 30,0; 32,0; 22,0; 32,0; 24,0; 22,0; 29,0; 30,0; 28,0; 17,0; 12,0; 23,0; 33,0; 29,0; 24,0; 30,0; 21,0; 28,0; 21,0; 19,0; 33,0; 40,0; 22,0; 29,0; 30,0; 21,0; 22,0; 22,0; 15,0; 18,0; 15,0; 15,0; 17,0; 16,0; 17,0; 13,0; 13,0; 18,0; 11,0; 22,0; 16,0; 16,0; 17,0; 25,0; 14,0; 19,0; 14,0; 8,0; 10,0; 9,0; 16,0; 13,0; 15,0; 14,0; 7,0; 4,0; 9,0; 9,0; 8,0; 10,0; 13,0; 10,0; 13,0; 12,0; 10,0; 8,0; 11,0; 10,0; 15,0; 13,0; 6,0; 12,0; 11,0; 11,0; 18,0; 15,0; 7,0; 10,0; 18,0; 11,0; 9,0; 16,0; 14,0; 7,0; 8,0; 8,0; 19,0; 6,0; 15,0; 15,0; 8,0; 17,0; 12,0; 11,0; 10,0; 15,0; 12,0; 14,0; 18,0; 16,0; 12,0; 24,0; 9,0; 22,0; 15,0; 14,0
 75,0;Poitou-Charentes; 17,0;Atteintes aux intérêts fondamentaux de la Nation; 0,0; 0,0; 3,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 2,0; 0,0; 1,0; 0,0; 0,0; 4,0; 0,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 1,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 1,0; 1,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0
 76,0;Poitou-Charentes; 17,0;Délits des courses et des jeux; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0
 77,0;Poitou-Charentes; 17,0;Délits interdiction de séjour et de paraître; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0
 78,0;Poitou-Charentes; 17,0;Destructions, cruautés et autres délits envers les animaux; 2,0; 7,0; 8,0; 6,0; 5,0; 5,0; 4,0; 7,0; 6,0; 6,0; 3,0; 3,0; 4,0; 4,0; 5,0; 3,0; 4,0; 1,0; 2,0; 8,0; 3,0; 4,0; 2,0; 3,0; 2,0; 1,0; 3,0; 8,0; 3,0; 5,0; 1,0; 6,0; 1,0; 5,0; 6,0; 5,0; 0,0; 2,0; 2,0; 0,0; 2,0; 5,0; 2,0; 3,0; 4,0; 5,0; 2,0; 3,0; 5,0; 0,0; 4,0; 7,0; 3,0; 7,0; 4,0; 2,0; 4,0; 1,0; 3,0; 3,0; 3,0; 2,0; 0,0; 2,0; 2,0; 2,0; 5,0; 2,0; 1,0; 2,0; 1,0; 1,0; 2,0; 3,0; 3,0; 3,0; 2,0; 2,0; 1,0; 2,0; 3,0; 2,0; 2,0; 3,0; 1,0; 2,0; 3,0; 2,0; 2,0; 3,0; 1,0; 2,0; 2,0; 3,0; 1,0; 1,0; 2,0; 2,0; 3,0; 4,0; 1,0; 3,0; 3,0; 3,0; 1,0; 2,0; 0,0; 0,0; 1,0; 3,0; 1,0; 1,0; 2,0; 2,0; 1,0; 1,0; 5,0; 0,0; 3,0; 0,0; 1,0; 1,0; 2,0; 3,0; 1,0; 2,0; 4,0; 1,0; 3,0; 2,0; 1,0; 1,0; 5,0
 79,0;Poitou-Charentes; 17,0;Atteintes à l'environnement; 2,0; 2,0; 3,0; 1,0; 0,0; 1,0; 2,0; 1,0; 1,0; 2,0; 0,0; 1,0; 3,0; 1,0; 1,0; 3,0; 1,0; 0,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 1,0; 2,0; 2,0; 2,0; 3,0; 1,0; 4,0; 7,0; 4,0; 2,0; 5,0; 3,0; 3,0; 1,0; 3,0; 6,0; 2,0; 0,0; 4,0; 4,0; 0,0; 2,0; 2,0; 2,0; 3,0; 2,0; 1,0; 3,0; 0,0; 1,0; 2,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 3,0; 2,0; 2,0; 3,0; 1,0; 1,0; 0,0; 1,0; 3,0; 3,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 4,0; 1,0; 0,0; 2,0; 0,0; 1,0; 2,0; 1,0; 3,0; 1,0; 2,0; 4,0; 3,0; 4,0; 1,0; 4,0; 2,0; 8,0; 2,0; 4,0; 3,0; 3,0; 1,0; 1,0; 2,0; 2,0; 1,0; 1,0; 2,0; 1,0; 1,0; 2,0; 2,0; 4,0; 3,0; 0,0; 8,0; 1,0; 0,0; 0,0; 0,0; 3,0; 1,0; 0,0; 3,0; 3,0; 1,0; 2,0; 1,0; 1,0; 0,0; 2,0; 2,0; 0,0; 2,0; 1,0
 80,0;Poitou-Charentes; 17,0;Chasse et pêche; 6,0; 13,0; 6,0; 3,0; 4,0; 6,0; 4,0; 2,0; 2,0; 10,0; 6,0; 4,0; 3,0; 4,0; 16,0; 17,0; 1,0; 1,0; 7,0; 2,0; 5,0; 9,0; 12,0; 0,0; 2,0; 8,0; 3,0; 3,0; 4,0; 15,0; 10,0; 5,0; 8,0; 11,0; 10,0; 6,0; 4,0; 16,0; 11,0; 14,0; 13,0; 4,0; 20,0; 9,0; 9,0; 7,0; 10,0; 1,0; 5,0; 5,0; 6,0; 11,0; 7,0; 8,0; 4,0; 4,0; 4,0; 7,0; 17,0; 3,0; 9,0; 38,0; 20,0; 5,0; 8,0; 1,0; 5,0; 1,0; 1,0; 5,0; 7,0; 2,0; 1,0; 1,0; 6,0; 8,0; 10,0; 16,0; 4,0; 2,0; 3,0; 1,0; 3,0; 15,0; 0,0; 17,0; 10,0; 5,0; 7,0; 11,0; 12,0; 1,0; 6,0; 2,0; 11,0; 4,0; 5,0; 4,0; 10,0; 10,0; 16,0; 7,0; 6,0; 7,0; 3,0; 7,0; 8,0; 6,0; 16,0; 1,0; 4,0; 9,0; 5,0; 11,0; 9,0; 8,0; 3,0; 14,0; 12,0; 25,0; 10,0; 6,0; 5,0; 6,0; 9,0; 4,0; 6,0; 5,0; 9,0; 7,0; 20,0; 3,0; 11,0
 81,0;Poitou-Charentes; 17,0;Faux documents d'identité; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 1,0; 2,0; 0,0; 0,0; 1,0; 2,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 2,0; 1,0; 0,0; 1,0; 4,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 1,0; 0,0; 0,0; 0,0; 0,0; 3,0; 0,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 3,0; 1,0; 1,0; 0,0; 2,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1,0; 1,0; 2,0; 1,0; 1,0; 0,0; 2,0; 1,0; 0,0; 1,0; 1,0; 0,0; 0,0; 0,0; 0,0; 2,0; 2,0; 0,0; 0,0; 4,0; 0,0; 2,0; 2,0; 4,0; 3,0; 1,0; 1,0; 0,0; 1,0; 0,0; 0,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 3,0; 5,0; 0,0; 0,0; 1,0; 1,0; 4,0; 2,0; 4,0; 4,0; 1,0; 2,0; 1,0; 1,0; 0,0
 82,0;Poitou-Charentes; 17,0;Faux documents concernant la circulation des véhicules; 2,0; 1,0; 2,0; 2,0; 3,0; 0,0; 3,0; 0,0; 1,0; 1,0; 1,0; 1,0; 3,0; 2,0; 3,0; 2,0; 1,0; 3,0; 1,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 4,0; 2,0; 2,0; 2,0; 4,0; 1,0; 1,0; 2,0; 1,0; 0,0; 1,0; 3,0; 0,0; 2,0; 1,0; 0,0; 1,0; 4,0; 0,0; 3,0; 1,0; 0,0; 3,0; 2,0; 0,0; 1,0; 3,0; 1,0; 1,0; 4,0; 3,0; 3,0; 2,0; 1,0; 0,0; 0,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 1,0; 3,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 0,0; 2,0; 0,0; 0,0; 0,0; 1,0; 3,0; 0,0; 2,0; 1,0; 1,0; 1,0; 1,0; 0,0; 0,0; 1,0; 0,0; 1,0; 1,0; 0,0; 3,0; 0,0; 0,0; 1,0; 1,0; 1,0; 0,0; 1,0; 3,0; 3,0; 1,0; 1,0; 1,0; 2,0; 1,0; 1,0; 1,0; 1,0; 1,0; 1,0; 0,0; 1,0; 0,0; 2,0; 0,0; 1,0; 1,0; 5,0; 2,0; 0,0; 1,0; 2,0; 3,0; 0,0; 3,0; 0,0; 1,0
 83,0;Poitou-Charentes; 17,0;Autres faux documents administratifs; 4,0; 5,0; 2,0; 3,0; 7,0; 3,0; 8,0; 1,0; 1,0; 3,0; 7,0; 3,0; 7,0; 4,0; 1,0; 4,0; 2,0; 2,0; 3,0; 5,0; 3,0; 4,0; 4,0; 3,0; 4,0; 2,0; 3,0; 1,0; 3,0; 2,0; 1,0; 2,0; 1,0; 2,0; 4,0; 3,0; 3,0; 2,0; 3,0; 6,0; 2,0; 1,0; 2,0; 0,0; 1,0; 3,0; 4,0; 5,0; 1,0; 1,0; 4,0; 1,0; 4,0; 0,0; 1,0; 1,0; 2,0; 1,0; 6,0; 3,0; 1,0; 0,0; 0,0; 2,0; 1,0; 0,0; 7,0; 1,0; 2,0; 2,0; 4,0; 2,0; 4,0; 1,0; 0,0; 4,0; 1,0; 0,0; 0,0; 3,0; 3,0; 1,0; 3,0; 0,0; 2,0; 2,0; 0,0; 5,0; 4,0; 1,0; 3,0; 2,0; 5,0; 5,0; 0,0; 0,0; 4,0; 2,0; 2,0; 5,0; 0,0; 1,0; 1,0; 2,0; 1,0; 6,0; 3,0; 2,0; 1,0; 4,0; 1,0; 2,0; 0,0; 1,0; 4,0; 0,0; 0,0; 0,0; 1,0; 0,0; 1,0; 0,0; 1,0; 4,0; 3,0; 0,0; 0,0; 3,0; 1,0; 1,0; 2,0; 0,0; 1,0
